REG,DEP,COM,NCC,ARTMIN,NCCENR
84,1,1,ABERGEMENT-CLEMENCIAT,(L'),Abergement-ClÚmenciat
84,1,2,ABERGEMENT-DE-VAREY,(L'),Abergement-de-Varey
84,1,4,AMBERIEU-EN-BUGEY,,AmbÚrieu-en-Bugey
84,1,5,AMBERIEUX-EN-DOMBES,,AmbÚrieux-en-Dombes
84,1,6,AMBLEON,,AmblÚon
84,1,7,AMBRONAY,,Ambronay
84,1,8,AMBUTRIX,,Ambutrix
84,1,9,ANDERT-ET-CONDON,,Andert-et-Condon
84,1,10,ANGLEFORT,,Anglefort
84,1,11,APREMONT,,Apremont
84,1,12,ARANC,,Aranc
84,1,13,ARANDAS,,Arandas
84,1,14,ARBENT,,Arbent
84,1,15,ARBOYS EN BUGEY,,Arboys en Bugey
84,1,16,ARBIGNY,,Arbigny
84,1,17,ARGIS,,Argis
84,1,19,ARMIX,,Armix
84,1,21,ARS-SUR-FORMANS,,Ars-sur-Formans
84,1,22,ARTEMARE,,Artemare
84,1,23,ASNIERES-SUR-SAONE,,AsniÞres-sur-Sa¶ne
84,1,24,ATTIGNAT,,Attignat
84,1,25,BAGE-DOMMARTIN,,BÔgÚ-Dommartin
84,1,26,BAGE-LE-CHATEL,,BÔgÚ-le-ChÔtel
84,1,27,BALAN,,Balan
84,1,28,BANEINS,,Baneins
84,1,29,BEAUPONT,,Beaupont
84,1,30,BEAUREGARD,,Beauregard
84,1,31,BELLIGNAT,,Bellignat
84,1,32,BELIGNEUX,,BÚligneux
84,1,33,BELLEGARDE-SUR-VALSERINE,,Bellegarde-sur-Valserine
84,1,34,BELLEY,,Belley
84,1,35,BELLEYDOUX,,Belleydoux
84,1,36,BELMONT-LUTHEZIEU,,Belmont-LuthÚzieu
84,1,37,BENONCES,,BÚnonces
84,1,38,BENY,,BÚny
84,1,39,BEON,,BÚon
84,1,40,BEREZIAT,,BÚrÚziat
84,1,41,BETTANT,,Bettant
84,1,42,BEY,,Bey
84,1,43,BEYNOST,,Beynost
84,1,44,BILLIAT,,Billiat
84,1,45,BIRIEUX,,Birieux
84,1,46,BIZIAT,,Biziat
84,1,47,BLYES,,Blyes
84,1,49,BOISSE,(La),Boisse
84,1,50,BOISSEY,,Boissey
84,1,51,BOLOZON,,Bolozon
84,1,52,BOULIGNEUX,,Bouligneux
84,1,53,BOURG-EN-BRESSE,,Bourg-en-Bresse
84,1,54,BOURG-SAINT-CHRISTOPHE,,Bourg-Saint-Christophe
84,1,56,BOYEUX-SAINT-JEROME,,Boyeux-Saint-JÚr¶me
84,1,57,BOZ,,Boz
84,1,58,BREGNIER-CORDON,,BrÚgnier-Cordon
84,1,59,BRENAZ,,BrÚnaz
84,1,60,BRENOD,,BrÚnod
84,1,61,BRENS,,Brens
84,1,62,BRESSOLLES,,Bressolles
84,1,63,BRION,,Brion
84,1,64,BRIORD,,Briord
84,1,65,BUELLAS,,Buellas
84,1,66,BURBANCHE,(La),Burbanche
84,1,67,CEIGNES,,Ceignes
84,1,68,CERDON,,Cerdon
84,1,69,CERTINES,,Certines
84,1,71,CESSY,,Cessy
84,1,72,CEYZERIAT,,CeyzÚriat
84,1,73,CEYZERIEU,,CeyzÚrieu
84,1,74,CHALAMONT,,Chalamont
84,1,75,CHALEINS,,Chaleins
84,1,76,CHALEY,,Chaley
84,1,77,CHALLES-LA-MONTAGNE,,Challes-la-Montagne
84,1,78,CHALLEX,,Challex
84,1,79,CHAMPAGNE-EN-VALROMEY,,Champagne-en-Valromey
84,1,80,CHAMPDOR-CORCELLES,,Champdor-Corcelles
84,1,81,CHAMPFROMIER,,Champfromier
84,1,82,CHANAY,,Chanay
84,1,83,CHANEINS,,Chaneins
84,1,84,CHANOZ-CHATENAY,,Chanoz-ChÔtenay
84,1,85,CHAPELLE-DU-CHATELARD,(La),Chapelle-du-ChÔtelard
84,1,87,CHARIX,,Charix
84,1,88,CHARNOZ-SUR-AIN,,Charnoz-sur-Ain
84,1,89,CHATEAU-GAILLARD,,ChÔteau-Gaillard
84,1,90,CHATENAY,,ChÔtenay
84,1,91,CHATILLON-EN-MICHAILLE,,ChÔtillon-en-Michaille
84,1,92,CHATILLON-LA-PALUD,,ChÔtillon-la-Palud
84,1,93,CHATILLON-SUR-CHALARONNE,,ChÔtillon-sur-Chalaronne
84,1,94,CHAVANNES-SUR-REYSSOUZE,,Chavannes-sur-Reyssouze
84,1,95,NIVIGNE ET SURAN,,Nivigne et Suran
84,1,96,CHAVEYRIAT,,Chaveyriat
84,1,97,CHAVORNAY,,Chavornay
84,1,98,CHAZEY-BONS,,Chazey-Bons
